id,对应npc（策划用）,对白,对应OGG音频（策划用）
2017,钟馗-抓鬼任务,"<T t=""现在做鬼也不安分，老有出去闲逛的，你能帮我捉他们回来吗？"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""队长"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""可以获得"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""额外的道具奖励"" c=""FFFFFF00"" f=""simhei-13""></T><T t=""。"" c=""FFFFF2DF"" f=""simhei-13""></T>",180141_05.ogg
2018,商会总管-商会,"<T t=""我是负责商会买卖的，需要交易都可以来找我！"" c=""FFFFF2df"" f=""simhei-13""></T>",180142_04.ogg
2019,酒店老板-购买储备,"<T t=""里面请，小店好茶好菜名厨掌勺，内设包间，包您满意！"" c=""FFFFF2df"" f=""simhei-13""></T>",180143_02.ogg
2020,店小二-宝图任务,"<T t=""别看我只是个小二，长安消息可数我最灵通，最近住店的商人常常提起有强盗的事情，想不想听一听？"" c=""FFFFF2df"" f=""simhei-13""></T>",180143_4.ogg
2021,药店老板,"<T t=""别看小店小，治病的灵药，补身的补药，我这里应有尽有"" c=""FFFFF2df"" f=""simhei-13""></T>",180144_04.ogg
2022,陆萧然-吴举人,"<T t=""读书破万卷，下笔如有神。"" c=""FFFFF2df"" f=""simhei-13""></T>",180145_05.ogg
2023,金銮殿守卫,"<T t=""皇宫禁地，闲杂人等不得入内"" c=""FFFFF2df"" f=""simhei-13""></T>",180146_01.ogg
2024,御林军统领,"<T t=""生死决斗，不死不休！"" c=""FFFFF2df"" f=""simhei-13""></T>",180148_02.ogg
2025,华山论剑,"<T t=""尔等来此，只需酣畅淋漓大战一场。其他事情，交由我来！"" c=""FFFFF2df"" f=""simhei-13""></T>",无
2026,比武大会,"<T t=""三界之中，高手云集，群雄争霸，谁与争锋!这是一次为了荣誉而战的高手之争，这是一场为了痛快而战的比武盛宴，到底谁是最后的盖世英雄，让我们一起拭目以待!"" c=""FFFFF2df"" f=""simhei-13""></T>",无
2027,单人竞技,"<T t=""三界尚武之风甚浓，唐王特令举办此盛会，邀各门派高手一教高下，武艺高超者可得到唐王赐予的特殊奖励。"" c=""FFFFF2df"" f=""simhei-13""></T>",无
2028,袁天罡,"<T t=""欢迎来到追梦西游2，99神兜兜兑换随机神兽，偷偷告诉你，兑换珍兽需要99个神兜兜+1个玄黄无极石呀"" c=""FFFFF2df"" f=""simhei-13""></T>",180150_03.ogg
2029,袁守诚,"<T t=""万事自有定数，功过自在人心"" c=""FFFFF2df"" f=""simhei-13""></T>",180151_02.ogg
2030,郑镖头,"<T t=""最近好多镖车要押送，少侠要帮忙运镖吗？成功押送镖银后可获得"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""金币"" c=""FF00FF00"" f=""simhei-13""></T><T t=""奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""更有概率获得"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""押镖宝箱"" c=""FF00FF00"" f=""simhei-13""></T><T t=""。"" c=""FFFFF2DF"" f=""simhei-13""></T>",180152_03.ogg
2031,剑侠客-沙包,"<T t=""可不要小瞧你的对手！"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""107""></E>",180153_04.ogg
2032,帮派管理员,"<T t=""要加入帮派，还是创建帮派呢？"" c=""FFFFF2df"" f=""simhei-13""></T>",180154_11.ogg
2033,兵器铺老板,"<T t=""少侠是不是在寻找称手的兵器，来我这里看看吧。"" c=""FFFFF2df"" f=""simhei-13""></T>",180155_03_4.ogg
2034,超级神羊,"<T t=""我是“超级神羊使者”。"" c=""FFFFF2DF"" f=""simhei-13""></T><B></B><T t=""如果你有"" c=""FFFFF2DF"" f=""simhei-13""></T><I s='ccui1' i='s1'></I><T t=""神羊兑换卷"" c=""ff58ff68"" f=""simhei-13""></T><T t=""和"" c=""FFFFF2DF"" f=""simhei-13""></T><I s='ccui1' i='s0'></I><T t=""50个神兜兜"" c=""ff58ff68"" f=""simhei-13""></T><T t=""。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""就可以在我这里兑换"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""“超级神羊”"" c=""FFFFFF00"" f=""simhei-13""></T><T t=""。"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""156""></E>",180155_15.ogg
2035,超级泡泡,"<T t=""我是“超级泡泡使者”。"" c=""FFFFF2DF"" f=""simhei-13""></T><B></B><T t=""如果你有"" c=""FFFFF2DF"" f=""simhei-13""></T><I s='ccui1' i='s2'></I><T t=""泡泡兑换卷"" c=""ff58ff68"" f=""simhei-13""></T><T t=""和"" c=""FFFFF2DF"" f=""simhei-13""></T><I s='ccui1' i='s0'></I><T t=""50个神兜兜"" c=""ff58ff68"" f=""simhei-13""></T><T t=""。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""就可以在我这里兑换"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""“超级泡泡”"" c=""FFFFFF00"" f=""simhei-13""></T><T t=""。"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""156""></E>",180156_07.ogg
2036,超级九色鹿,"<T t=""我是“超级九色鹿使者”。"" c=""FFFFF2DF"" f=""simhei-13""></T><B></B><T t=""如果你有"" c=""FFFFF2DF"" f=""simhei-13""></T><I s='ccui1' i='s3'></I><T t=""九色鹿兑换卷"" c=""ff58ff68"" f=""simhei-13""></T><T t=""和"" c=""FFFFF2DF"" f=""simhei-13""></T><I s='ccui1' i='s0'></I><T t=""50个神兜兜"" c=""ff58ff68"" f=""simhei-13""></T><T t=""。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""就可以在我这里兑换"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""“超级九色鹿”"" c=""FFFFFF00"" f=""simhei-13""></T><T t=""。"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""156""></E>",180159_03.ogg
2037,超级熊猫,"<T t=""我是“超级大熊猫使者”。"" c=""FFFFF2DF"" f=""simhei-13""></T><B></B><T t=""如果你有"" c=""FFFFF2DF"" f=""simhei-13""></T><I s='ccui1' i='s4'></I><T t=""大熊猫兑换卷"" c=""ff58ff68"" f=""simhei-13""></T><T t=""和"" c=""FFFFF2DF"" f=""simhei-13""></T><I s='ccui1' i='s0'></I><T t=""50个神兜兜"" c=""ff58ff68"" f=""simhei-13""></T><T t=""。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""就可以在我这里兑换"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""“超级大熊猫”"" c=""FFFFFF00"" f=""simhei-13""></T><T t=""。"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""156""></E>",180160_03.ogg
2038,超级神鸡,"<T t=""我是“超级神鸡使者”。"" c=""FFFFF2DF"" f=""simhei-13""></T><B></B><T t=""如果你有"" c=""FFFFF2DF"" f=""simhei-13""></T><I s='ccui1' i='s5'></I><T t=""神鸡兑换卷"" c=""ff58ff68"" f=""simhei-13""></T><T t=""和"" c=""FFFFF2DF"" f=""simhei-13""></T><I s='ccui1' i='s0'></I><T t=""50个神兜兜"" c=""ff58ff68"" f=""simhei-13""></T><T t=""。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""就可以在我这里兑换"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""“超级神鸡”"" c=""FFFFFF00"" f=""simhei-13""></T><T t=""。"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""156""></E>",180160_03.ogg
2039,超级神猴,"<T t=""我是“超级神猴使者”。"" c=""FFFFF2DF"" f=""simhei-13""></T><B></B><T t=""如果你有"" c=""FFFFF2DF"" f=""simhei-13""></T><I s='ccui1' i='s6'></I><T t=""神猴兑换卷"" c=""ff58ff68"" f=""simhei-13""></T><T t=""和"" c=""FFFFF2DF"" f=""simhei-13""></T><I s='ccui1' i='s0'></I><T t=""50个神兜兜"" c=""ff58ff68"" f=""simhei-13""></T><T t=""。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""就可以在我这里兑换"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""“超级神猴”"" c=""FFFFFF00"" f=""simhei-13""></T><T t=""。"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""156""></E>",180160_03.ogg
2040,超级赤炎兽,"<T t=""我是“超级赤焰兽使者”。"" c=""FFFFF2DF"" f=""simhei-13""></T><B></B><T t=""如果你有"" c=""FFFFF2DF"" f=""simhei-13""></T><I s='ccui1' i='s7'></I><T t=""赤焰兽兑换卷"" c=""ff58ff68"" f=""simhei-13""></T><T t=""和"" c=""FFFFF2DF"" f=""simhei-13""></T><I s='ccui1' i='s0'></I><T t=""50个神兜兜"" c=""ff58ff68"" f=""simhei-13""></T><T t=""。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""就可以在我这里兑换"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""“超级赤焰兽”"" c=""FFFFFF00"" f=""simhei-13""></T><T t=""。"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""156""></E>",180160_03.ogg
2041,超级神龙,"<T t=""我是“超级神龙使者”。"" c=""FFFFF2DF"" f=""simhei-13""></T><B></B><T t=""如果你有"" c=""FFFFF2DF"" f=""simhei-13""></T><I s='ccui1' i='s8'></I><T t=""神龙兑换卷"" c=""ff58ff68"" f=""simhei-13""></T><T t=""和"" c=""FFFFF2DF"" f=""simhei-13""></T><I s='ccui1' i='s0'></I><T t=""50个神兜兜"" c=""ff58ff68"" f=""simhei-13""></T><T t=""。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""就可以在我这里兑换"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""“超级神龙”"" c=""FFFFFF00"" f=""simhei-13""></T><T t=""。"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""156""></E>",180160_03.ogg
2042,预留神兽1,神兽预留对白1,180160_03.ogg
2043,预留神兽2,神兽预留对白2,180160_03.ogg
2044,预留神兽3,神兽预留对白3,180160_03.ogg
2045,预留神兽4,神兽预留对白4,180160_03.ogg
2046,预留神兽5,神兽预留对白5,180160_03.ogg
2047,预留神兽6,神兽预留对白6,180160_03.ogg
2048,预留神兽7,神兽预留对白7,180160_03.ogg
2049,预留神兽8,神兽预留对白8,180160_03.ogg
2050,老孙头,"<T t=""我们这里虽然是个小城，没有长安繁华，但是更适合有品味的人生活。"" c=""FFFFF2DF"" f=""simhei-13""></T>",180161_03.ogg
2051,宠物仙子,"<T t=""如果您的宠物栏已满，就可以把部分宠物寄存到我这里哦~~"" c=""FFFFF2DF"" f=""simhei-13""></T>",
2052,李善人,"<T t=""小城人都说我家产万贯，良田万顷，其实我也不过白手起家年轻人要有所成就，还要靠自己多努力啊。"" c=""FFFFF2DF"" f=""simhei-13""></T>",
2053,小霞,"<T t=""听说长安的集市热闹得很，过些天可要去看看。"" c=""FFFFF2DF"" f=""simhei-13""></T>",
2054,江湖奸商,"<T t=""哎，现在的商人都太奸诈，像我这样的良心商人不多见了。"" c=""FFFFF2DF"" f=""simhei-13""></T>",
2055,通用1,"<T t=""欢迎来到追梦西游2，祝您游戏愉快~~"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""140""></E><E e=""140""></E>",
2056,通用2,"<T t=""祝您新春愉快，身体健康，万事如意，财源广进~~"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""137""></E><E e=""137""></E>",
2057,羊头怪-长寿村,"<T t=""哎呀，大王叫我巡山，可我这是到了哪儿呀~"" c=""FFFFF2DF"" f=""simhei-13""></T>",
2058,青龙堂总管,"<T t=""帮派的发展需要各位齐心协力啊。"" c=""FFFFF2DF"" f=""simhei-13""></T>",
2059,玄武堂总管,"<T t=""帮派任务每天都可以做，上交物品还会有双倍奖励！"" c=""FFFFF2DF"" f=""simhei-13""></T>",
2060,朱雀堂总管,"<T t=""帮派技能需要帮派贡献和银币才可以升级，所以努力做帮派任务吧！"" c=""FFFFF2DF"" f=""simhei-13""></T>",
2061,白虎堂总管,"<T t=""帮派修炼技能很强大，能直接增加人物的特殊属性！"" c=""FFFFF2DF"" f=""simhei-13""></T>",
2062,王铁匠,"<T t=""想要打造神兵利器？找我就对了！"" c=""FFFFF2DF"" f=""simhei-13""></T>",
2063,远古妖王,"<T t=""是哪位不长眼的打扰我休眠!速来大战300回合！"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""103""></E><E e=""103""></E>",
2064,礼物使者,"<T t=""欢迎~少侠来到"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""追梦西游2"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""这里有些福利"" c=""FF33FF00"" f=""simhei-13""></T><T t=""少侠输入兑换码-VIP666-VIP888-VIP999-VIP000即可~"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""137""></E><E e=""137""></E>",180162_02.ogg
2065,门派闯关使者,"<T t=""门派闯关活动将于每天晚上"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""18：00"" c=""FF33FF00"" f=""simhei-13""></T><T t=""开启，持续"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""一小时"" c=""FF33FF00"" f=""simhei-13""></T><T t=""，请少侠提取做好准备。"" c=""FFFFF2DF"" f=""simhei-13""></T>",
2066,王母娘娘,"<T t=""偌大一个天庭，没有我还转得下去吗?"" c=""FFFFF2DF"" f=""simhei-13""></T>",180164_10.ogg
2067,玉皇大帝,"<T t=""其实我很怕我老婆的，很多事情都是她做主，但是话说回来包怕她，说明我爱她嘛"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""117""></E><T t=""你说是不是。"" c=""FFFFF2DF"" f=""simhei-13""></T>",180167_09.ogg
2068,太白金星,"<T t=""紫微大帝执掌天经地纬、星辰运转、四时气候，能呼风唤雨役使鬼神，为万象之宗师、万星之教主。"" c=""FFFFF2DF"" f=""simhei-13""></T>",通用
2069,各门派弟子挑战,"<T t=""嗯~友好切磋吗？那开始吧，让我看看你的实力"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""116""></E>",
2070,神兽使者,"<T t=""宠物"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""高级内丹"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""可在我这合成哦，"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""2合1"" c=""FF33FF00"" f=""simhei-13""></T><T t=""。"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""181""></E>",
2071,凤凰仙子,"<T t=""炼妖石合成规则：三种概率，"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""分别是："" c=""FFFFF2DF"" f=""simhei-12""></T><T t=""低、中、高"" c=""FF33FF00"" f=""simhei-12""></T><B></B><T t=""1、"" c=""FFFFF2DF"" f=""simhei-12""></T><T t=""低概率合成需要3个炼妖石，70%获得三眼天珠，20%获得六眼天珠，10%获得九眼天珠"" c=""FFFFF2DF"" f=""simhei-12""></T><B></B><T t=""2、中概率合成需要6个炼妖石，50%获得三眼天珠，30%获得六眼天珠，20%获得九眼天珠"" c=""FFFFF2DF"" f=""simhei-12""></T><B></B><T t=""3、高概率合成需要9个炼妖石，40%获得三眼天珠，30%获得六眼天珠，30%获得九眼天珠"" c=""FFFFF2DF"" f=""simhei-12""></T>",
2072,牛大胆,"<T t=""驱鬼除妖测字算命啦，前算五百年，后算五百年。"" c=""FFFFF2DF"" f=""simhei-13""></T>",
2073,妖风,"<T t=""东海岩洞那破地方，老子再也不想待在里面了。"" c=""FFFFF2DF"" f=""simhei-13""></T>",
2074,发狂的野猪,"<T t=""哼唧--哼唧--哼唧！！！"" c=""FFFFF2DF"" f=""simhei-13""></T>",
2075,方寸山弟子,"<T t=""呀，师傅真是的，让我一人调查。（小声嘀咕...）"" c=""FFFFF2DF"" f=""simhei-13""></T>",
2076,发狂的老虎,"<T t=""吼吼--吼吼--吼吼！！！"" c=""FFFFF2DF"" f=""simhei-13""></T>",
2077,方寸山弟子,"<T t=""昏迷中~"" c=""FFFFF2DF"" f=""simhei-13""></T>",
2078,蜃蛇,"<T t=""我王必将席卷西游世界，将这漫天神佛统统拉下宝座！"" c=""FFFFF2DF"" f=""simhei-13""></T>",
2079,寻仇的强盗,"<T t=""这王八蛋店小二，到处泄露我们的行踪，这次必定要让他知道花儿为啥那么红！"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""180""></E>",
2080,劫镖强盗,"<T t=""此路是我开，此树是我栽，要从此路过留下买路财！"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""180""></E>",
2081,等待抓鬼的玩家,"<T t=""啥事啊？我还要抓鬼呢！"" c=""FFFFF2DF"" f=""simhei-13""></T>",
2082,贪吃鬼夜叉,"<T t=""昨夜在长安酒楼后厨偷偷尝了一块糖醋排骨，简直鬼生无憾呀!"" c=""FFFFF2DF"" f=""simhei-13""></T>",
2083,方砖,大小姐的心胸有如大波…哦，不，大海一样宽广。,
2084,大小姐,骑士什么的，最讨厌了。,
2085,大小姐,要么去战，要么自行了断。,
2086,大小姐,方砖你个老家伙，还不快做饭去。,
2087,大小姐,阿男，阿男，一个武器战。方砖，方砖，你个老混蛋。,
2088,暗夜男,小的该死啊！,
2089,暗夜男,代王，小的该死啊~,
2090,暗夜男,我只想保护好大小姐。,
2091,暗夜男,自从吃了方砖叔的面包，我个子高了，身体壮了，考试还考了100分呢。,
2092,地中海,（地中海语）MLGB,
2093,地中海,（地中海语）叽里呱啦，咕噜咕噜。,
2094,地中海,（地中海语）嘎嘎咕咕嘎嘎。,
2095,牛头人酋长,盖洛什不配统治部落。,
2096,牛头人酋长,先祖们的灵魂和荣耀与我同在。,
2097,牛头人酋长,经常有人会这么问我，嘿，你还怀念耐久光环吗？,
2098,牛头人酋长,我这么回答他人的疑问，还记得当年飘在天空那只银白色的手吗？,
2099,光芒使者,今天，我是痛苦使者……,
2100,光芒使者,圣光在上。,
2101,光芒使者,在我们那个年代，有一种天赋特别受欢迎，834。,
2102,光芒使者,我们那会只能升到10级，你们现在几级了？100级？比100级还高？唉，现在的年轻人啊。,
2103,玛佛里,保护大地是我的职责！,
2104,玛佛里,我的触碰带来死亡和再生。,
2105,玛佛里,我听到了野性的呼唤，不对，那是图兰朵。,
2106,玛佛里,我是丛林的代言人，而丛林从不说话。,
2107,兽王,我的一生注定将处于流浪之中。,
2108,兽王,我听到了旷野的召唤。,
2109,兽王,像你这样弱小的东西真是给食人魔丢脸，什么？你不是食人魔？,
2110,兽王,你是什么系？射击？生存？洗成兽王天赋再跟我说话！,
2111,凯尔萨斯,以太阳之名。,
2112,凯尔萨斯,血精灵血债血偿，太阳之王烈日永生！,
2113,凯尔萨斯,这套板甲完全不耐热，里面都热成烤箱了。,
2114,凯尔萨斯,魔法，能量，我的族人深陷其中无可自拔。这段话我说了无数遍…也许你们可以上网查查。,
2115,先知不朽者,并非所有流浪者都迷失了自我。,
2116,先知不朽者,邪恶正在逼近艾泽大陆。,
2117,先知不朽者,不，我不是索尔，至少我不会地震术。,
2118,先知不朽者,听说另外一个时间线的我已经死了，值得庆幸，那并不是这个我。,
2119,尤利安,你们这是自寻死路！,
2120,尤利安,有谁胆敢对我直呼其名。,
2121,尤利安,有人怀念混乱伤害吗？,
2122,尤利安,你知道吗？都过去了一万年，图兰朵还是很漂亮，至少他们是这么告诉我的。,
2123,艾尔索斯,向你们的王致敬。,
2124,艾尔索斯,吉MM…,
2125,艾尔索斯,虚空很久没有召唤我了，不过没关系，我们加了好友。,
2126,艾尔索斯,没有人可以打败我，当然，十到二十五人或许可以。,
2127,巫妖王,这一切，都是宿命。,
2128,巫妖王,远古的邪恶生还了。,
2129,巫妖王,我真可怜，甚至连个钙质的躯壳也没有。,
2130,巫妖王,是巫妖王，不是呜喵王，我讨厌别人给我乱起名字。,
2131,卡特琳娜,将那些该死的骨头架子赶出艾泽大陆…额，我说的暂时还不包括被遗忘者。,
2132,卡特琳娜,为您效劳，勇敢的冒险者。,
2133,卡特琳娜,愿圣光与你同在,
2134,,呐个…你看到我的小熊了吗？,
2135,,我不是萝莉还真是令人遗憾。,
2136,,愿圣光与你同在,
2137,,每次看到那长长的物资需求，我就想杀人…我是说，杀天灾的亡灵。,
2138,,这位英勇的冒险者，看你意气风发，神采飞扬…来份保险不？,
2139,,愿圣光与你同在,
2140,,天灾使各地频繁爆发瘟疫，你可以去帮我干掉那些可恶的天灾么？队长可以获得额外的经验和道具奖励。如果带着小于你10级及以上的新兵蛋子去实战中学习经验，可以额外获得声望奖励。,
2141,,想要高级道具吗？那就来挑战我吧！,
2142,,你看到我的第三根肋骨去哪了么？,
2143,,我也曾经胖过（指了指身边的憎恶）。,
2144,,为了巫妖王！,
2145,,那些活着的家伙都被过分高估了。,
2146,焚木村村长,不，我不姓慢，当然也不是羊。,
2147,焚木村村长,不是所有的村长都能叫焚木村村长，当然，我也不叫这个名字，那太傻了。,
2148,焚木村村长,（喃喃自语）月亮还没升起来吗？我已经迫不及待了，嘿嘿。,
2149,焚木村村长,太阳…太阳…快落下去吧，我已经饿了。,
2150,吞噬者芬里厄,我说过多少次了，我不！认！识！那个叫啸天的家伙！！！,
2151,吞噬者芬里厄,嗷呜~,
2152,吞噬者芬里厄,我想到了一个谜语，如果你猜不出，就让我吃了你。,
2153,吞噬者芬里厄,听说我还有一个兄弟，吞掉了他们宇宙中最强的神王…虽然我从来没见过它。,
2154,魔狼沃根,我说过多少次了，我不！认！识！那个叫啸天的家伙！！！,
2155,魔狼沃根,嗷呜~,
2156,魔狼沃根,我想到了一个谜语，如果你猜不出，就让我吃了你。,
2157,魔狼沃根,听说我还有一个兄弟，吞掉了他们宇宙中最强的神王…虽然我从来没见过它。,
2158,灵魂医者,快来玩我叫MT3吧。,
2159,灵魂医者,然后把你的钱都给我。,
2160,灵魂医者,生者，为何踏足亡者安眠之国？,
2161,灵魂医者,回去吧，你的时辰还未到。,
2162,星界学徒,老师是最博学同时也是最强大的魔法师。,
2163,星界学徒,我不明白老师为什么会选择我，在想成为他学徒的魔法师之中，我的天资并不算好。,
2164,星界学徒,那天我看到紫罗兰的女魔法师摸进老师的卧室…哦，接下来的内容是要收费的。,
2165,星界学徒,魔法，它在召唤我…哦，那不是魔法，是老师醒酒时摇的铃。,
2166,袁守城,转换职业，可以来找我！,
2167,袁守城,转换职业，需要100仙玉，还需要你脱光装备，离开队伍，才可以！,
2168,袁守城,89级是一个很好的等级如果想获得很多资源建议不要着急升级！,
2169,袁守城,89级和109级可以找我领取飞升和渡劫任务！,
2170,王者之剑,我是一把剑，而剑是不会说话的。,
2171,,（你仔细看才发现，她其实是一个无意识的亡灵）,
2172,阿利斯塔,战士的最高境界，就是不拿盾牌也能开盾墙。,
2173,阿利斯塔,曾经俺们牛头人每天都背着一个巨大的柱子，看看现在的年轻牛，哎…,
2174,阿利斯塔,为了部落！,
2175,阿利斯塔,为了我的祖先们！,
2176,野猪人将军,你在指望一头野猪说些什么？（说完他沉默的看着你）,
2177,野猪人将军,野猪人的荣耀必将复兴。,
2178,野猪人将军,向这个将我们遗弃的世界复仇,
2179,野猪人将军,不，无论是兽人还是人类，他们都不值得信任。,
2180,野猪人酋长,我看到，理想与现实正在互相背叛，相互谋害。,
2181,野猪人酋长,除了半神之裔这个名号外，野猪人一无所有。,
2182,野猪人酋长,让世界听到我们的声音。,
2183,野猪人酋长,那天我梦见阿迦玛甘醒了过来，我去和他说话，他让我睡醒了再和他说话，然后我果然醒了过来…,
2184,寒冰王子,为了巫妖王！,
2185,寒冰王子,（自言自语）这些愚蠢的野猪人很不错…以实验品的标准去看的话。,
2186,寒冰王子,唯一能让我变得更加炫酷的方式，就是变成寒冰之王了。,
2187,寒冰王子,有一天出门的时候，忘了给自己加上霜冻防护，结果我那娇嫩的灵魂差点给冻僵了。,
2188,索尔,听听大酋长的建议，别因为听到别人喊为了部落就傻傻地冲上去。,
2189,索尔,我真是怀念即时战略的时代。,
2190,索尔,然而，我早已看穿一切。,
2191,索尔,命运正在等待。,
2192,,"黑暗的深渊束缚不了伟大的上古之神,上古之神的威严总有一天会再次君临大地。",
2193,,我被封印了几万年，而你们惊扰了我的沉眠，你们这是自寻死路。,
2194,,妈妈说彩虹乡的果果最好吃了。,
2195,,今天我要战个痛快！,
2196,,我好饿，我要吃的！,
2197,,我最喜欢闪亮的石头了，你有么？,
2198,,打打杀杀的事我不喜欢，能连续答对我3道问题就放你们过去，嘿嘿！,
2199,,"<T t=""想要见到"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""东海小白龙"" c=""FF33FF00"" f=""simhei-13""></T><T t=""可得看看少侠你是否有这个实力了呢。"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""128""></E>",
2200,,"<T t=""今日，我必定将整个东海都闹翻！"" c=""FFFFF2DF"" f=""simhei-13""></T>",
2201,,闯入者要么成为我们的一员，要么就被我们撕碎。,
2202,,真正的永生近在咫尺，这是宿命的选择。,
2203,,从此我不再信奉自然之神，只有无尽的哀嚎为伴。,
2205,,每一天，都是一个祝福。,
2206,,复仇，指日可待。,
2207,,向圣光打开你的心扉。,
2208,,燃烧军团的末日，就要来临了。,
2209,沐恩,愿大地母亲护佑着你。,
2210,沐恩,愿风指引你的道路。,
2211,沐恩,我们欢迎你，就像欢迎大草原上的风。,
2212,沐恩,祝你好运。,
2213,雷加大地之怒,奔波儿灞，跟紧我。,
2214,雷加大地之怒,上一个我队伍里吃鳄鱼的人成为了联盟至高无上的王,
2215,雷加大地之怒,力量与荣耀!,
