"ID","名字","图标","筛选组","翻页是否开启","三级菜单1","三级菜单2","三级菜单3","三级菜单4","三级菜单5","三级菜单6","三级菜单7","三级菜单8","三级菜单9","三级菜单10","三级菜单11","三级菜单12","三级菜单13","三级菜单14","三级菜单15","三级菜单16","三级菜单17","三级菜单18","三级菜单19","三级菜单20","三级菜单21","三级菜单22","三级菜单23","三级菜单24","三级菜单25","三级菜单26","三级菜单27","三级菜单28","三级菜单29","三级菜单30","三级菜单31","三级菜单32","三级菜单33","三级菜单34","三级菜单35","三级菜单36","三级菜单37","三级菜单38","三级菜单39","三级菜单40","三级菜单41","三级菜单42","三级菜单43","三级菜单44"
"221","项链","1639","1","1","2210","2211","2212","2213","2214","2215","2216","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"222","腰带","1629","1","1","2220","2221","2222","2223","2224","2225","2226","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"223","鞋子","1619","1","1","2230","2231","2232","2233","2234","2235","2236","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"300","百炼精铁","1311","1","1","3000","3001","3002","3003","3004","3005","3006","3007","3008","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"301","制造书•剑","1312","1","1","3010","3011","3012","3013","3014","8500","8524","8548","8572","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"302","制造书•枪","1313","1","1","3020","3021","3022","3023","3024","8501","8525","8549","8573","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"303","制造书•镰","1314","1","1","3030","3031","3032","3033","3034","8502","8526","8550","8574","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"304","制造书•扇","1315","1","1","3040","3041","3042","3043","3044","8503","8527","8551","8575","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"305","制造书•魔棒","1316","1","1","3050","3051","3052","3053","3054","8504","8528","8552","8576","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"306","制造书•爪子","1317","1","1","3060","3061","3062","3063","3064","8505","8529","8553","8577","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"307","制造书•锤","1318","1","1","3070","3071","3072","3073","3074","8506","8530","8554","8578","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"308","制造书•鞭","1319","1","1","3080","3081","3082","3083","3084","8507","8531","8555","8579","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"309","制造书•圈环","1320","1","1","3090","3091","3092","3093","3094","8508","8532","8556","8580","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"310","制造书•弓","1321","1","1","3100","3101","3102","3103","3104","8509","8533","8557","8581","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"311","制造书•飘带","1322","1","1","3110","3111","3112","3113","3114","8510","8534","8558","8582","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"312","制造书•宝珠","1323","1","1","3120","3121","3122","3123","3124","8511","8535","8559","8583","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"313","制造书•长刀","1324","1","1","3130","3131","3132","3133","3134","8512","8536","8560","8584","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"314","制造书•双剑","1325","1","1","3140","3141","3142","3143","3144","8513","8537","8561","8585","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"315","制造书•降魔杵","1326","1","1","3150","3151","3152","3153","3154","8514","8538","8562","8586","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"316","制造书•法杖","1327","1","1","3160","3161","3162","3163","3164","8515","8539","8563","8587","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"317","制造书•弯刀","1328","1","1","3170","3171","3172","3173","3174","8516","8540","8564","8588","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"318","制造书•男衣","1329","1","1","3180","3181","3182","3183","3184","8517","8541","8565","8589","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"319","制造书•女衣","1330","1","1","3190","3191","3192","3193","3194","8518","8542","8566","8590","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"320","制造书•男头","1331","1","1","3200","3201","3202","3203","3204","8519","8543","8567","8591","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"321","制造书•女头","1332","1","1","3210","3211","3212","3213","3214","8520","8544","8568","8592","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"322","制造书•项链","1333","1","1","3220","3221","3222","3223","3224","8521","8545","8569","8593","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"323","制造书•腰带","1334","1","1","3230","3231","3232","3233","3234","8522","8546","8570","8594","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"324","制造书•鞋子","1335","1","1","3240","3241","3242","3243","3244","8523","8547","8571","8595","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"325","钨金","1278","1","1","3250","3251","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"326","特技符","1285","1","1","3260","3261","3262","3263","3264","3265","3266","3267","3268","3269","3270","3271","3272","3273","3274","3275","3276","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"330","打造符","1308","1","1","3300","3301","3302","3303","3304","3305","3306","8403","8404","8405","8406","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"331","裁缝符","1309","1","1","3310","3311","3312","3313","3314","3315","3316","8407","8408","8409","8410","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"332","炼金符","1310","1","1","3320","3321","3322","3323","3324","3325","3326","8411","8412","8413","8414","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"400","点化石","1273","1","1","4000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"401","补天石","1284","1","1","4001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"402","器灵•剑歌","1281","1","1","4020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"403","器灵•锋芒","1281","1","1","4030","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"404","器灵•固甲","1281","1","1","4040","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"405","器灵•雁行","1281","1","1","4050","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"406","器灵•征讨伐","1281","1","1","4060","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"407","器灵•龙虎势","1281","1","1","4070","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"408","器灵•金钟罩","1281","1","1","4080","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"409","器灵•青云心","1281","1","1","4090","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"410","器灵•青莲剑歌","1281","1","1","4100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"411","器灵•佛莲噬心","1281","1","1","4110","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"412","器灵•固若金汤","1281","1","1","4120","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"413","器灵•镇海冲云","1281","1","1","4130","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"430","环蛇印","1824","1","1","4300","4301","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"431","卧虎印","1823","1","1","4302","4303","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"432","斗牛印","1825","1","1","4304","4305","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"433","追兔印","1822","1","1","4306","4307","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"434","游龙印","1820","1","1","4308","4309","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"435","安羊印","1821","1","1","4310","4311","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"450","月华石","1832","1","1","4350","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"451","日光石","1833","1","1","4351","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"452","万物之灵","1834","1","1","4352","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"453","点星锤","1840","1","1","4353","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"454","环蛇•印诀书","1826","1","1","4354","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"455","卧虎•印诀书","1827","1","1","4355","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"456","斗牛•印诀书","1835","1","1","4356","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"457","追兔•印诀书","1828","1","1","4357","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"458","游龙•印诀书","1829","1","1","4358","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"459","安羊•印诀书","1830","1","1","4359","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"500","飞剑•精华","1336","0","1","5000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"501","附灵玉•精华","1337","0","1","5001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"502","无量经•精华","1338","0","1","5002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"503","碧玉葫芦•精华","1339","0","1","5003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"504","金甲仙衣•精华","1340","0","1","5004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"505","降魔斗篷•精华","1341","0","1","5005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"506","风袋•精华","1342","0","1","5006","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"507","鸣鸿刀•精华","1368","0","1","5007","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"508","天师符•精华","1369","0","1","5008","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"509","弥音禅钟•精华","1370","0","1","5009","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"510","凝海珠•精华","1371","0","1","5010","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"511","琼华玉露•精华","1373","0","1","5011","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"512","无尘雪•精华","1372","0","1","5012","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"513","万兽圣令•精华","1374","0","1","5013","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"514","烈焰杖•精华","1375","0","1","5014","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"515","祭魄印•精华","1376","0","1","5015","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"516","星海佩•精华","1345","0","1","5016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"517","沁香花藤•精华","1346","0","1","5017","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"518","灵明仙桃•精华","1343","0","1","5018","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"520","飞剑•精魄","1352","0","1","5100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"521","附灵玉•精魄","1353","0","1","5101","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"522","无量经•精魄","1354","0","1","5102","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"523","碧玉葫芦•精魄","1355","0","1","5103","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"524","金甲仙衣•精魄","1356","0","1","5104","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"525","降魔斗篷•精魄","1357","0","1","5105","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"526","风袋•精魄","1358","0","1","5106","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"527","鸣鸿刀•精魄","1384","0","1","5107","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"528","天师符•精魄","1385","0","1","5108","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"529","弥音禅钟•精魄","1386","0","1","5109","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"530","凝海珠•精魄","1387","0","1","5110","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"531","琼华玉露•精魄","1389","0","1","5111","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"532","无尘雪•精魄","1388","0","1","5112","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"533","万兽圣令•精魄","1390","0","1","5113","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"534","烈焰杖•精魄","1391","0","1","5114","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"535","祭魄印•精魄","1392","0","1","5115","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"536","星海佩•精魄","1394","0","1","5116","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"537","沁香花藤•精魄","1395","0","1","5117","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"538","灵明仙桃•精魄","1393","0","1","5118","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"603","坐骑•闪电狸","1679","1","1","6030","6031","6032","6033","6034","6035","6036","6037","6038","6039","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"604","坐骑•仙灵鹿","1677","1","1","6040","6041","6042","6043","6044","6045","6046","6047","6048","6049","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"605","坐骑•元音狸","1675","1","1","6050","6051","6052","6053","6054","6055","6056","6057","6058","6059","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"606","坐骑•炎融牛","1676","1","1","6060","6061","6062","6063","6064","6065","6066","6067","6068","6069","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"607","坐骑•雪灵兽","1683","1","1","6070","6071","6072","6073","6074","6075","6076","6077","6078","6079","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"608","坐骑•暗影豹","1678","1","1","6080","6081","6082","6083","6084","6085","6086","6087","6088","6089","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"609","坐骑•九耳犬","1674","1","1","6090","6091","6092","6093","6094","6095","6096","6097","6098","6099","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"610","坐骑•九尾狐","1682","1","1","6100","6101","6102","6103","6104","6105","6106","6107","6108","6109","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"611","坐骑•九霄鹏","1681","1","1","6110","6111","6112","6113","6114","6115","6116","6117","6118","6119","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"650","气血","1697","1","0","6500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"651","物理伤害","1693","1","0","6510","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"652","法术伤害","1691","1","0","6520","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"653","物理防御","1695","1","0","6530","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"654","法术防御","1696","1","0","6540","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"655","愤怒","1690","1","0","6550","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"656","治疗强度","1694","1","0","6560","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"657","封印命中","1689","1","0","6570","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"658","速度","1692","1","0","6580","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"700","炼妖石","1798","1","1","6600","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"701","天眼珠","1815","1","1","6601","6602","6603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"702","65级•护腕","1789","1","1","6610","6611","6612","6613","6614","6615","6616","6617","6618","6619","6620","6621","6622","6623","6624","6625","6626","6627","6628","6629","6630","6631","6632","6633","6634","6635","6636","6637","6638","6639","","","","","","","","","","","","","",""
"703","65级•项圈","1792","1","1","6640","6641","6642","6643","6644","6645","6646","6647","6648","6649","6650","6651","6652","6653","6654","6655","6656","6657","6658","6659","6660","6661","6662","6663","6664","6665","6666","6667","6668","6669","","","","","","","","","","","","","",""
"704","65级•衣甲","1795","1","1","6669","6670","6671","6672","6673","6674","6675","6676","6677","6678","6679","6680","6681","6682","6683","6684","6685","6686","6687","6688","6689","6690","6691","6692","6693","6694","6695","6696","6697","6698","","","","","","","","","","","","","",""
"705","85级•护腕","1790","1","1","6699","6700","6701","6702","6703","6704","6705","6706","6707","6708","6709","6710","6711","6712","6713","6714","6715","6716","6717","6718","6719","6720","6721","6722","6723","6724","6725","6726","6727","6728","","","","","","","","","","","","","",""
"706","85级•项圈","1793","1","1","6729","6730","6731","6732","6733","6734","6735","6736","6737","6738","6739","6740","6741","6742","6743","6744","6745","6746","6747","6748","6749","6750","6751","6752","6753","6754","6755","6756","6757","6758","","","","","","","","","","","","","",""
"707","85级•衣甲","1796","1","1","6759","6760","6761","6762","6763","6764","6765","6766","6767","6768","6769","6770","6771","6772","6773","6774","6775","6776","6777","6778","6779","6780","6781","6782","6783","6784","6785","6786","6787","6788","","","","","","","","","","","","","",""
"708","105级•护腕","1791","1","1","6789","6790","6791","6792","6793","6794","6795","6796","6797","6798","6799","6800","6801","6802","6803","6804","6805","6806","6807","6808","6809","6810","6811","6812","6813","6814","6815","6816","6817","6818","","","","","","","","","","","","","",""
"709","105级•项圈","1794","1","1","6819","6820","6821","6822","6823","6824","6825","6826","6827","6828","6829","6830","6831","6832","6833","6834","6835","6836","6837","6838","6839","6840","6841","6842","6843","6844","6845","6846","6847","6848","","","","","","","","","","","","","",""
"710","105级•衣甲","1797","1","1","6849","6850","6851","6852","6853","6854","6855","6856","6857","6858","6859","6860","6861","6862","6863","6864","6865","6866","6867","6868","6869","6870","6871","6872","6873","6874","6875","6876","6877","6878","","","","","","","","","","","","","",""
"800","高级必杀","324","1","1","7000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"801","高级连击","325","1","1","7001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"802","高级强力","326","1","1","7002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"803","高级突进","327","1","1","7003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"804","高级偷袭","328","1","1","7004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"805","高级法术暴击","329","1","1","7005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"806","高级法术连击","330","1","1","7006","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"807","高级法术波动","331","1","1","7007","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"808","高级魔之心","332","1","1","7008","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"809","高级会心","333","1","1","7009","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"810","高级冥思","334","1","1","7010","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"811","高级吸血","335","1","1","7011","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"812","高级再生","336","1","1","7012","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"813","高级神佑复生","337","1","1","7013","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"814","高级招架","338","1","1","7014","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"815","高级反震","339","1","1","7015","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"816","高级神迹","340","1","1","7016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"817","高级反击","341","1","1","7017","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"818","高级敏捷","342","1","1","7018","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"819","高级强壮","356","1","1","7019","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"820","高级防御","343","1","1","7020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"821","高级法术防御","344","1","1","7021","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"822","高级幸运","345","1","1","7022","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"823","高级迟钝","387","1","1","7023","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"824","高级火属性吸收","349","1","1","7024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
