"ID","名字","图标","筛选组","翻页是否开启","三级菜单1","三级菜单2","三级菜单3","三级菜单4","三级菜单5","三级菜单6","三级菜单7","三级菜单8","三级菜单9","三级菜单10","三级菜单11","三级菜单12","三级菜单13","三级菜单14","三级菜单15","三级菜单16","三级菜单17","三级菜单18","三级菜单19","三级菜单20","三级菜单21","三级菜单22","三级菜单23","三级菜单24","三级菜单25","三级菜单26","三级菜单27","三级菜单28","三级菜单29","三级菜单30","三级菜单31","三级菜单32","三级菜单33","三级菜单34","三级菜单35","三级菜单36","三级菜单37","三级菜单38","三级菜单39","三级菜单40","三级菜单41","三级菜单42","三级菜单43","三级菜单44"
"301","高级连击","1095","1","0","7001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"302","高级强劲","1095","1","0","7002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"303","高级穿刺","1095","1","0","7003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"304","高级偷袭","1095","1","0","7004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"305","高级法术暴击","1095","1","0","7005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"306","高级法术连击","1095","1","0","7006","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"307","高级法术波动","1095","1","0","7007","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"308","高级法术增强","1095","1","0","7008","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"309","高级法术穿刺","1095","1","0","7009","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"310","高级冥思","1095","1","0","7010","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"311","高级吸血","1095","1","0","7011","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"312","高级回春","1095","1","0","7012","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"313","高级凤凰之心","1095","1","0","7013","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"314","高级格挡","1095","1","0","7014","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"315","高级反弹","1095","1","0","7015","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"316","高级神祇","1095","1","0","7016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"317","高级反击","1095","1","0","7017","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"318","高级灵动","1095","1","0","7018","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"319","高级刚毅","1095","1","0","7019","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"320","高级铁甲","1095","1","0","7020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"321","高级敌法","1095","1","0","7021","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"322","高级坚韧","1095","1","0","7022","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"323","高级迟钝","1095","1","0","7023","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"324","高级火元素吸收","1095","1","0","7024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"325","高级水元素吸收","1095","1","0","7025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"326","高级土元素吸收","1095","1","0","7026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"327","高级雷元素吸收","1095","1","0","7027","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"328","高级不死亡魂","1095","1","0","7028","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"329","高级驱魔","1095","1","0","7029","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"330","高级潜行","1095","1","0","7030","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"331","高级夜枭感知","1095","1","0","7031","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"332","高级永恒","1095","1","0","7032","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"333","高级清心","1095","1","0","7033","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"334","高级瘟疫","1095","1","0","7034","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"335","高级追击","1095","1","0","7035","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"336","高级溅射","1095","1","0","7036","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"337","地狱烈火","1095","1","0","7037","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"338","霜冻新星","1095","1","0","7038","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"339","天崩地裂","1095","1","0","7039","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"340","雷神之怒","1095","1","0","7040","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"400","暴击","1095","1","0","6000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"401","连击","1095","1","0","6001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"402","强劲","1095","1","0","6002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"403","穿刺","1095","1","0","6003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"404","偷袭","1095","1","0","6004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"405","法术暴击","1095","1","0","6005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"406","法术连击","1095","1","0","6006","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"407","法术波动","1095","1","0","6007","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"408","法术增强","1095","1","0","6008","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"409","法术穿刺","1095","1","0","6009","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"410","冥思","1095","1","0","6010","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"411","吸血","1095","1","0","6011","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"412","回春","1095","1","0","6012","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"413","凤凰之心","1095","1","0","6013","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"414","格挡","1095","1","0","6014","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"415","反弹","1095","1","0","6015","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"416","神祇","1095","1","0","6016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"417","反击","1095","1","0","6017","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"418","灵动","1095","1","0","6018","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"419","刚毅","1095","1","0","6019","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"420","铁甲","1095","1","0","6020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"421","敌法","1095","1","0","6021","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"422","坚韧","1095","1","0","6022","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"423","迟钝","1095","1","0","6023","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"424","火元素吸收","1095","1","0","6024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"425","水元素吸收","1095","1","0","6025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"426","土元素吸收","1095","1","0","6026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"427","雷元素吸收","1095","1","0","6027","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"428","不死亡魂","1095","1","0","6028","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"429","驱魔","1095","1","0","6029","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"430","潜行","1095","1","0","6030","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"431","夜枭感知","1095","1","0","6031","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"432","永恒","1095","1","0","6032","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"433","清心","1095","1","0","6033","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"434","瘟疫","1095","1","0","6034","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"435","追击","1095","1","0","6035","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"436","溅射","1095","1","0","6036","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"437","烈火","1095","1","0","6037","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"438","霜冻","1095","1","0","6038","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"439","陨石","1095","1","0","6039","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"440","雷击","1095","1","0","6040","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"500","治疗药水","1017","1","0","4000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"501","法力药水","1015","1","0","4001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"502","净化药剂","1016","1","0","4002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"503","复苏药剂","1013","1","0","4003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"504","显影之尘","1181","1","0","4004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"600","培根煎蛋","1037","1","0","5000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"601","樱桃派","1007","1","0","5001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"602","香煎鲑鱼","1051","1","0","5002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"603","凤梨烈酒","1062","1","0","5003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"604","麻辣狼排","1072","1","0","5004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"605","甜橙馅饼","1081","1","0","5005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"606","朝露酒","1152","1","0","5006","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"700","武器模具","1137","1","0","8000","8001","8002","8003","8004","8005","8006","8007","8008","8009","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"701","防具模具","1138","1","0","8010","8011","8012","8013","8014","8015","8016","8017","8018","8019","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"702","饰品模具","1139","1","0","8020","8021","8022","8023","8024","8025","8026","8027","8028","8029","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"800","生命附魔卷轴","1054","1","0","9000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"801","物攻附魔卷轴","1225","1","0","9001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"802","法攻附魔卷轴","1067","1","0","9002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"803","物防附魔卷轴","1068","1","0","9003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"804","法防附魔卷轴","1069","1","0","9004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"805","愤怒附魔卷轴","1070","1","0","9005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"806","治疗附魔卷轴","1110","1","0","9006","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"807","控制附魔卷轴","1109","1","0","9007","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"808","速度附魔卷轴","1111","1","0","9008","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"900","50级普通装备","1499","3","0","3000","3001","3002","3003","3004","3006","3007","3008","3009","3010","3011","3012","3026","3027","3028","3029","3030","3032","3033","3034","3035","3036","3037","3038","2002","2010","2018","2026","2034","2050","2058","2066","2074","2082","2090","2098","","","","","","","",""
"901","60级普通装备","1532","3","0","3013","3014","3015","3016","3017","3019","3020","3021","3022","3023","3024","3025","3039","3040","3041","3042","3043","3045","3046","3047","3048","3049","3050","3051","2003","2011","2019","2027","2035","2051","2059","2067","2075","2083","2091","2099","","","","","","","",""
"902","花卉","1154","1","0","10014","10015","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1000","龙骸","1182","1","0","10006","10007","10008","10009","10010","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1001","染色","1090","1","0","10011","10012","10013","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1002","还原卷轴","1059","1","0","10000","10001","10002","10003","10004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1003","镇魂石","1230","1","0","10016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1005","钥匙","1140","1","0","11043","11044","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1006","更名卡","1112","1","0","11045","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1007","摇钱树","1177","1","0","11047","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1008","修理宝石","1130","1","0","11046","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1100","泰坦精铁","1010","1","0","11064","11065","11066","11000","11001","11002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1101","打造图纸-剑","1009","1","0","11067","11068","11069","11003","11004","11005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1102","打造图纸-锤","1031","1","0","11070","11071","11072","11006","11007","11008","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1103","打造图纸-弓","1009","1","0","11073","11074","11075","11009","11010","11011","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1104","打造图纸-斧","1034","1","0","11076","11077","11078","11012","11013","11014","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1105","打造图纸-法杖","1035","1","0","11079","11080","11081","11015","11016","11017","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1107","打造图纸-腰带","1042","1","0","11082","11083","11084","11021","11022","11023","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1108","打造图纸-鞋","1044","1","0","11085","11086","11087","11024","11025","11026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1109","打造图纸-项链","1043","1","0","11088","11089","11090","11027","11028","11029","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1110","打造图纸-男头","1040","1","0","11091","11092","11093","11030","11031","11032","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1111","打造图纸-女头","1041","1","0","11094","11095","11096","11033","11034","11035","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1112","打造图纸-男衣","1038","1","0","11097","11098","11099","11036","11037","11038","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1113","打造图纸-女衣","1039","1","0","11100","11101","11102","11039","11040","11041","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1114","DF-99","1229","1","0","12001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1115","艾泽战象","1226","1","0","12002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1116","天火原石","1045","1","0","11048","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1117","风暴原石","1008","1","0","11049","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1118","宁静原石","1046","1","0","11050","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1119","洞察原石","1047","1","0","11051","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1120","狮鹫","1231","1","0","11052","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1121","幽灵狼","1228","1","0","11053","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1122","科多兽","1108","1","0","11054","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1124","活力水晶","1133","1","0","11056","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1125","歌唱水晶","1134","1","0","11057","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1128","资质影砂","1002","1","0","11060","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1129","兽王纲要","1001","1","0","11061","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1130","太阳井水","1004","1","0","11062","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1131","永恒井水","1003","1","0","11063","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1132","藏宝图","1155","1","0","11103","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1133","战马","1107","1","0","11105","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
